customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
1314,Simran Patel,46,Female,Lucknow,Uttar Pradesh,Business,1434800,2021-01-03
1315,Karan Verma,51,Male,Kolkata,West Bengal,Salaried,1201300,2025-08-24
1316,Sneha Joshi,38,Female,Delhi,Delhi,Self-employed,744300,2024-05-03
1317,Aditya Kumar,45,Male,Patna,Bihar,Salaried,466000,2019-08-22
1318,Nisha Malhotra,35,Male,Bengaluru,Karnataka,Salaried,491500,2021-04-16
1319,Manish Mehta,41,Male,Mumbai,Maharashtra,Freelancer,564100,2016-04-28
1320,Kavita Singh,37,Male,Jaipur,Rajasthan,Self-employed,280900,2024-03-04
1321,Rahul Agarwal,39,Male,Mumbai,Maharashtra,Retired,431900,2022-06-29
1322,Priya Gupta,44,Male,Kochi,Kerala,Retired,331900,2018-07-09
1323,Amit Mishra,30,Male,Bengaluru,Karnataka,Salaried,1572300,2022-01-15
1324,Neha Yadav,59,Male,Mumbai,Maharashtra,Salaried,1053900,2022-04-05
1325,Rohit Sharma,28,Female,Kolkata,West Bengal,Freelancer,1155600,2022-09-09
1326,Anjali Patel,26,Male,Hyderabad,Telangana,Retired,1036800,2016-11-15
1327,Vikas Verma,50,Male,Chennai,Tamil Nadu,Self-employed,822100,2024-12-04
1328,Pooja Joshi,46,Female,Mumbai,Maharashtra,Business,1674800,2022-06-14
1329,Arjun Kumar,44,Female,Lucknow,Uttar Pradesh,Business,536000,2022-04-15
1330,Simran Malhotra,44,Female,Mumbai,Maharashtra,Salaried,795300,2023-01-29
1331,Karan Mehta,38,Male,Mumbai,Maharashtra,Self-employed,1131100,2017-12-01
1332,Sneha Singh,29,Female,Ludhiana,Punjab,Freelancer,362600,2025-10-17
1333,Aditya Agarwal,39,Male,Chennai,Tamil Nadu,Business,4118300,2022-09-07
1334,Nisha Gupta,31,Male,Chennai,Tamil Nadu,Salaried,761900,2023-05-23
1335,Manish Mishra,48,Male,Delhi,Delhi,Salaried,810900,2018-10-14
1336,Kavita Yadav,37,Female,Bhubaneswar,Odisha,Salaried,1497200,2017-02-09
1337,Rahul Sharma,30,Male,Hyderabad,Telangana,Salaried,1240500,2024-05-05
1338,Priya Patel,35,Male,Hyderabad,Telangana,Freelancer,765900,2019-04-19
1339,Amit Verma,42,Male,Bhubaneswar,Odisha,Salaried,805600,2021-08-30
1340,Neha Joshi,32,Female,Hyderabad,Telangana,Salaried,327900,2020-08-25
1341,Rohit Kumar,30,Female,Ludhiana,Punjab,Salaried,552300,2020-05-25
1342,Anjali Malhotra,40,Male,Ludhiana,Punjab,Self-employed,996800,2016-06-03
1343,Vikas Mehta,40,Female,Jaipur,Rajasthan,Self-employed,957400,2021-01-25
1344,Pooja Singh,33,Male,Bengaluru,Karnataka,Salaried,1468100,2018-05-16
1345,Arjun Agarwal,33,Female,Bhubaneswar,Odisha,Salaried,701900,2017-07-12
1346,Simran Gupta,40,Male,Mumbai,Maharashtra,Salaried,349700,2016-07-12
1347,Karan Mishra,24,Female,Gurugram,Haryana,Self-employed,1341100,2025-01-08
1348,Sneha Yadav,24,Male,Lucknow,Uttar Pradesh,Salaried,1652300,2022-09-12
1349,Aditya Sharma,31,Female,Mumbai,Maharashtra,Retired,1229200,2022-05-16
1350,Nisha Patel,36,Male,Kolkata,West Bengal,Self-employed,685400,2024-04-15
1351,Manish Verma,41,Male,Mumbai,Maharashtra,Salaried,1332100,2018-10-30
1352,Kavita Joshi,53,Male,Jaipur,Rajasthan,Business,4944200,2019-10-31
1353,Rahul Kumar,47,Female,Jaipur,Rajasthan,Salaried,799000,2022-11-24
1354,Priya Malhotra,36,Male,Kolkata,West Bengal,Business,364500,2022-01-08
1355,Amit Mehta,38,Female,Jaipur,Rajasthan,Salaried,543300,2024-09-30
1356,Neha Singh,28,Male,Lucknow,Uttar Pradesh,Self-employed,1057900,2021-07-24
1357,Rohit Agarwal,38,Female,Kochi,Kerala,Business,310300,2018-03-12
1358,Anjali Gupta,35,Female,Gurugram,Haryana,Freelancer,823200,2017-07-06
1359,Vikas Mishra,41,Female,Bhubaneswar,Odisha,Salaried,924500,2019-12-18
1360,Pooja Yadav,30,Female,Kochi,Kerala,Salaried,1744800,2020-03-26
1361,Arjun Sharma,43,Female,Delhi,Delhi,Self-employed,1541800,2017-12-30
1362,Simran Patel,53,Male,Bengaluru,Karnataka,Freelancer,1206600,2023-01-04
1363,Karan Verma,37,Female,Kolkata,West Bengal,Freelancer,228300,2018-10-09
1364,Sneha Joshi,42,Male,Patna,Bihar,Salaried,1244700,2016-06-19
1365,Aditya Kumar,45,Female,Chennai,Tamil Nadu,Salaried,1105600,2018-04-29
1366,Nisha Malhotra,34,Female,Ahmedabad,Gujarat,Self-employed,863400,2018-03-04
1367,Manish Mehta,40,Male,Kochi,Kerala,Salaried,289600,2020-05-07
1368,Kavita Singh,38,Male,Jaipur,Rajasthan,Salaried,489200,2016-05-04
1369,Rahul Agarwal,39,Male,Delhi,Delhi,Salaried,394800,2016-06-23
1370,Priya Gupta,30,Female,Delhi,Delhi,Self-employed,247600,2022-12-26
1371,Amit Mishra,38,Female,Kolkata,West Bengal,Retired,748800,2020-12-05
1372,Neha Yadav,43,Female,Mumbai,Maharashtra,Retired,483600,2025-06-18
1373,Rohit Sharma,53,Female,Bengaluru,Karnataka,Salaried,3177900,2023-07-21
1374,Anjali Patel,48,Female,Lucknow,Uttar Pradesh,Self-employed,683500,2025-12-21
1375,Vikas Verma,60,Male,Hyderabad,Telangana,Freelancer,1527900,2016-04-15
1376,Pooja Joshi,30,Male,Mumbai,Maharashtra,Salaried,316400,2021-05-24
1377,Arjun Kumar,47,Female,Mumbai,Maharashtra,Business,560300,2020-07-18
1378,Simran Malhotra,40,Female,Mumbai,Maharashtra,Salaried,791100,2023-01-19
1379,Karan Mehta,60,Female,Bhopal,Madhya Pradesh,Salaried,455100,2016-02-07
1380,Sneha Singh,30,Male,Ludhiana,Punjab,Salaried,594600,2017-01-29
1381,Aditya Agarwal,30,Male,Delhi,Delhi,Salaried,665300,2018-07-09
1382,Nisha Gupta,32,Male,Mumbai,Maharashtra,Business,659500,2022-11-29
1383,Manish Mishra,21,Male,Bhopal,Madhya Pradesh,Salaried,2080600,2020-01-30
1384,Kavita Yadav,33,Male,Delhi,Delhi,Salaried,923400,2017-12-22
1385,Rahul Sharma,30,Female,Ahmedabad,Gujarat,Salaried,976300,2025-10-16
1386,Priya Patel,40,Male,Kolkata,West Bengal,Freelancer,1009200,2021-07-23
1387,Amit Verma,41,Female,Lucknow,Uttar Pradesh,Self-employed,1050500,2022-06-20
1388,Neha Joshi,57,Male,Lucknow,Uttar Pradesh,Self-employed,716600,2019-08-01
1389,Rohit Kumar,48,Female,Chennai,Tamil Nadu,Self-employed,628700,2025-09-05
1390,Anjali Malhotra,32,Male,Hyderabad,Telangana,Salaried,822100,2021-07-22
1391,Vikas Mehta,29,Male,Lucknow,Uttar Pradesh,Salaried,1417000,2020-08-30
1392,Pooja Singh,43,Male,Ludhiana,Punjab,Business,1393400,2025-02-17
1393,Arjun Agarwal,25,Female,Ludhiana,Punjab,Salaried,657100,2020-06-21
1394,Simran Gupta,56,Female,Lucknow,Uttar Pradesh,Salaried,1144100,2019-12-23
1395,Karan Mishra,50,Male,Patna,Bihar,Business,673900,2016-12-30
1396,Sneha Yadav,33,Male,Lucknow,Uttar Pradesh,Salaried,764100,2022-02-06
1397,Aditya Sharma,21,Female,Bhopal,Madhya Pradesh,Salaried,578000,2018-01-03
1398,Nisha Patel,52,Male,Mumbai,Maharashtra,Self-employed,678700,2024-01-02
1399,Manish Verma,37,Male,Ahmedabad,Gujarat,Salaried,1568400,2024-04-29
1400,Kavita Joshi,50,Female,Gurugram,Haryana,Business,789100,2023-06-01
1401,Rahul Kumar,22,Female,Mumbai,Maharashtra,Self-employed,807900,2016-08-31
1402,Priya Malhotra,32,Male,Ahmedabad,Gujarat,Self-employed,338400,2016-11-08
1403,Amit Mehta,38,Male,Kochi,Kerala,Business,632700,2016-03-16
1404,Neha Singh,38,Female,Ludhiana,Punjab,Salaried,656800,2022-04-28
1405,Rohit Agarwal,33,Male,Patna,Bihar,Salaried,475300,2016-08-18
1406,Anjali Gupta,44,Male,Kolkata,West Bengal,Salaried,759000,2023-07-13
1407,Vikas Mishra,27,Female,Kolkata,West Bengal,Salaried,592300,2025-06-13
1408,Pooja Yadav,37,Female,Bhopal,Madhya Pradesh,Retired,783700,2023-05-17
1409,Arjun Sharma,39,Male,Ahmedabad,Gujarat,Business,801800,2025-04-03
1410,Simran Patel,43,Other,Gurugram,Haryana,Salaried,443400,2019-11-12
1411,Karan Verma,45,Female,Chennai,Tamil Nadu,Salaried,602300,2023-09-05
1412,Sneha Joshi,27,Male,Bengaluru,Karnataka,Salaried,782600,2019-09-10
1413,Aditya Kumar,23,Other,Bhubaneswar,Odisha,Salaried,1438600,2018-04-21
1414,Nisha Malhotra,51,Male,Kolkata,West Bengal,Salaried,863700,2024-01-05
1415,Manish Mehta,41,Male,Delhi,Delhi,Self-employed,521100,2020-01-19
1416,Kavita Singh,31,Female,Hyderabad,Telangana,Freelancer,934000,2025-10-23
1417,Rahul Agarwal,54,Male,Delhi,Delhi,Business,1918400,2025-05-07
1418,Priya Gupta,39,Male,Delhi,Delhi,Salaried,1241700,2017-05-30
1419,Amit Mishra,50,Male,Kochi,Kerala,Salaried,1013500,2022-10-25
1420,Neha Yadav,39,Male,Ludhiana,Punjab,Self-employed,1117800,2020-04-21
1421,Rohit Sharma,59,Female,Hyderabad,Telangana,Business,1655800,2023-03-15
1422,Anjali Patel,56,Female,Bhubaneswar,Odisha,Freelancer,1355200,2022-04-28
1423,Vikas Verma,36,Other,Gurugram,Haryana,Freelancer,1024300,2023-08-28
1424,Pooja Joshi,48,Male,Jaipur,Rajasthan,Self-employed,1350000,2018-03-29
1425,Arjun Kumar,44,Male,Lucknow,Uttar Pradesh,Business,413700,2024-05-07
1426,Simran Malhotra,52,Male,Lucknow,Uttar Pradesh,Salaried,328300,2025-09-04
1427,Karan Mehta,28,Male,Hyderabad,Telangana,Self-employed,817700,2023-12-24
1428,Sneha Singh,45,Male,Chennai,Tamil Nadu,Salaried,778900,2017-08-30
1429,Aditya Agarwal,49,Female,Bhopal,Madhya Pradesh,Salaried,556100,2024-02-05
1430,Nisha Gupta,21,Female,Chennai,Tamil Nadu,Self-employed,1181200,2025-01-11
1431,Manish Mishra,26,Female,Chennai,Tamil Nadu,Salaried,269200,2017-06-06
1432,Kavita Yadav,21,Male,Jaipur,Rajasthan,Salaried,558900,2020-12-06
1433,Rahul Sharma,35,Female,Ludhiana,Punjab,Salaried,574400,2019-04-27
1434,Priya Patel,45,Male,Bengaluru,Karnataka,Salaried,304900,2024-12-24
1435,Amit Verma,53,Male,Bhubaneswar,Odisha,Salaried,1706500,2018-11-02
1436,Neha Joshi,39,Female,Gurugram,Haryana,Salaried,355100,2016-06-10
1437,Rohit Kumar,54,Female,Chennai,Tamil Nadu,Salaried,542700,2025-12-22
1438,Anjali Malhotra,24,Male,Mumbai,Maharashtra,Salaried,1235800,2020-02-25
1439,Vikas Mehta,21,Male,Hyderabad,Telangana,Retired,1070000,2025-08-07
1440,Pooja Singh,37,Male,Kochi,Kerala,Salaried,407700,2021-08-14
1441,Arjun Agarwal,42,Female,Kochi,Kerala,Salaried,1091600,2021-07-24
1442,Simran Gupta,38,Male,Kolkata,West Bengal,Self-employed,879600,2016-07-20
1443,Karan Mishra,21,Female,Ahmedabad,Gujarat,Freelancer,2706000,2022-09-29
1444,Sneha Yadav,37,Male,Jaipur,Rajasthan,Business,936600,2018-11-01
1445,Aditya Sharma,25,Male,Bengaluru,Karnataka,Salaried,693900,2018-08-05
1446,Nisha Patel,45,Male,Bhubaneswar,Odisha,Self-employed,468200,2019-11-21
1447,Manish Verma,42,Male,Lucknow,Uttar Pradesh,Business,498100,2019-09-26
1448,Kavita Joshi,29,Male,Bhubaneswar,Odisha,Business,476200,2018-01-21
1449,Rahul Kumar,33,Female,Lucknow,Uttar Pradesh,Business,1594300,2018-08-07
1450,Priya Malhotra,27,Female,Kolkata,West Bengal,Freelancer,757400,2022-08-17
1451,Amit Mehta,37,Female,Bhopal,Madhya Pradesh,Freelancer,1023500,2025-06-11
1452,Neha Singh,48,Female,Delhi,Delhi,Self-employed,1724900,2019-06-02
1453,Rohit Agarwal,28,Female,Gurugram,Haryana,Salaried,205000,2019-04-20
1454,Anjali Gupta,43,Female,Kolkata,West Bengal,Self-employed,1515400,2019-08-13
1455,Vikas Mishra,33,Female,Ludhiana,Punjab,Business,773200,2019-08-23
1456,Pooja Yadav,30,Male,Bhubaneswar,Odisha,Salaried,952700,2017-03-06
1457,Arjun Sharma,37,Male,Jaipur,Rajasthan,Retired,475500,2023-06-30
1458,Simran Patel,28,Male,Lucknow,Uttar Pradesh,Salaried,495100,2021-12-05
1459,Karan Verma,32,Male,Jaipur,Rajasthan,Self-employed,981400,2025-05-16
1460,Sneha Joshi,26,Male,Gurugram,Haryana,Freelancer,2783900,2017-08-10
1461,Aditya Kumar,58,Female,Patna,Bihar,Salaried,1302300,2024-07-14
1462,Nisha Malhotra,38,Male,Chennai,Tamil Nadu,Self-employed,1504300,2022-03-24
1463,Manish Mehta,31,Male,Patna,Bihar,Salaried,674800,2025-05-20
1464,Kavita Singh,40,Male,Hyderabad,Telangana,Salaried,539100,2025-03-19
1465,Rahul Agarwal,37,Male,Ahmedabad,Gujarat,Salaried,488200,2019-06-17
1466,Priya Gupta,36,Male,Ludhiana,Punjab,Salaried,573400,2022-07-23
1467,Amit Mishra,44,Male,Delhi,Delhi,Salaried,242500,2016-05-20
1468,Neha Yadav,46,Male,Delhi,Delhi,Retired,503400,2016-07-22
1469,Rohit Sharma,33,Male,Lucknow,Uttar Pradesh,Retired,551100,2018-09-30
1470,Anjali Patel,32,Female,Jaipur,Rajasthan,Salaried,681000,2020-07-23
1471,Vikas Verma,35,Female,Lucknow,Uttar Pradesh,Business,806400,2018-05-10
1472,Pooja Joshi,21,Male,Mumbai,Maharashtra,Salaried,915500,2018-04-24
1473,Arjun Kumar,23,Male,Bhopal,Madhya Pradesh,Salaried,743900,2024-04-30
1474,Simran Malhotra,52,Male,Bhopal,Madhya Pradesh,Salaried,544700,2025-02-22
1475,Karan Mehta,54,Female,Bhubaneswar,Odisha,Retired,254700,2022-06-18
1476,Sneha Singh,36,Male,Delhi,Delhi,Retired,546600,2025-07-21
1477,Aditya Agarwal,44,Male,Delhi,Delhi,Salaried,439300,2021-04-22
1478,Nisha Gupta,41,Female,Ahmedabad,Gujarat,Salaried,969100,2016-05-16
1479,Manish Mishra,69,Male,Kolkata,West Bengal,Salaried,1236700,2020-07-09
1480,Kavita Yadav,49,Male,Chennai,Tamil Nadu,Self-employed,1256800,2022-07-26
1481,Rahul Sharma,37,Male,Kochi,Kerala,Self-employed,1137300,2024-11-06
1482,Priya Patel,28,Female,Mumbai,Maharashtra,Salaried,696900,2020-08-17
1483,Amit Verma,22,Female,Ludhiana,Punjab,Business,562800,2022-01-29
1484,Neha Joshi,40,Female,Patna,Bihar,Salaried,497300,2019-02-27
1485,Rohit Kumar,30,Male,Delhi,Delhi,Freelancer,327300,2016-03-19
1486,Anjali Malhotra,24,Male,Chennai,Tamil Nadu,Business,1294100,2018-09-05
1487,Vikas Mehta,32,Female,Chennai,Tamil Nadu,Salaried,681300,2017-07-22
1488,Pooja Singh,27,Female,Kochi,Kerala,Business,377900,2023-12-20
1489,Arjun Agarwal,55,Male,Kochi,Kerala,Business,476000,2021-10-05
1490,Simran Gupta,47,Female,Gurugram,Haryana,Salaried,465600,2025-07-03
1491,Karan Mishra,38,Male,Kolkata,West Bengal,Salaried,768000,2022-08-07
1492,Sneha Yadav,53,Male,Lucknow,Uttar Pradesh,Retired,1349100,2025-04-29
1493,Aditya Sharma,39,Female,Jaipur,Rajasthan,Salaried,619400,2016-05-13
1494,Nisha Patel,29,Male,Bhubaneswar,Odisha,Salaried,217300,2021-08-23
1495,Manish Verma,53,Female,Delhi,Delhi,Self-employed,675900,2016-10-09
1496,Kavita Joshi,43,Male,Kolkata,West Bengal,Business,688300,2023-10-24
1497,Rahul Kumar,28,Male,Ludhiana,Punjab,Business,662700,2025-07-24
1498,Priya Malhotra,36,Female,Delhi,Delhi,Freelancer,531100,2016-05-06
1499,Amit Mehta,29,Female,Patna,Bihar,Self-employed,845300,2021-07-19
1500,Neha Singh,24,Male,Patna,Bihar,Salaried,777800,2020-11-30
1501,Rohit Agarwal,47,Male,Mumbai,Maharashtra,Self-employed,739800,2021-01-23
1502,Anjali Gupta,57,Female,Bengaluru,Karnataka,Business,941100,2016-08-05
1503,Vikas Mishra,24,Male,Ahmedabad,Gujarat,Salaried,592100,2018-01-14
1504,Pooja Yadav,44,Female,Bengaluru,Karnataka,Salaried,573900,2023-06-20
1505,Arjun Sharma,31,Female,Mumbai,Maharashtra,Salaried,1602200,2025-09-30
1506,Simran Patel,33,Male,Bhubaneswar,Odisha,Self-employed,1020200,2024-05-02
1507,Karan Verma,32,Male,Chennai,Tamil Nadu,Freelancer,1181900,2016-09-16
1508,Sneha Joshi,29,Male,Hyderabad,Telangana,Business,1472100,2019-05-26
1509,Aditya Kumar,38,Female,Bhopal,Madhya Pradesh,Retired,1001600,2021-01-17
1510,Nisha Malhotra,30,Male,Kolkata,West Bengal,Salaried,1249700,2020-08-08
1511,Manish Mehta,41,Male,Bengaluru,Karnataka,Freelancer,314600,2020-02-21
1512,Kavita Singh,37,Male,Jaipur,Rajasthan,Business,839100,2020-01-06
1513,Rahul Agarwal,36,Female,Delhi,Delhi,Salaried,678300,2016-04-08
1514,Priya Gupta,29,Male,Bhopal,Madhya Pradesh,Retired,1887100,2016-06-30
1515,Amit Mishra,32,Male,Jaipur,Rajasthan,Salaried,1249200,2022-01-25
1516,Neha Yadav,46,Female,Lucknow,Uttar Pradesh,Freelancer,530200,2022-03-30
1517,Rohit Sharma,43,Female,Delhi,Delhi,Freelancer,920700,2018-08-13
1518,Anjali Patel,28,Female,Kolkata,West Bengal,Business,822500,2019-01-21
1519,Vikas Verma,39,Male,Bhubaneswar,Odisha,Self-employed,962900,2017-04-16
1520,Pooja Joshi,46,Male,Jaipur,Rajasthan,Salaried,428300,2020-03-19
1521,Arjun Kumar,21,Female,Delhi,Delhi,Self-employed,914200,2019-01-13
1522,Simran Malhotra,43,Male,Ahmedabad,Gujarat,Salaried,661600,2017-11-09
1523,Karan Mehta,31,Female,Delhi,Delhi,Business,876000,2020-03-22
1524,Sneha Singh,44,Female,Lucknow,Uttar Pradesh,Business,503500,2017-01-15
1525,Aditya Agarwal,30,Male,Jaipur,Rajasthan,Freelancer,543600,2025-07-10
1526,Nisha Gupta,21,Female,Gurugram,Haryana,Salaried,1430400,2019-06-09
1527,Manish Mishra,22,Female,Lucknow,Uttar Pradesh,Business,420600,2022-04-17
1528,Kavita Yadav,38,Male,Ludhiana,Punjab,Retired,438000,2024-08-22
1529,Rahul Sharma,41,Female,Kolkata,West Bengal,Business,729000,2022-06-24
1530,Priya Patel,29,Male,Ahmedabad,Gujarat,Salaried,490600,2022-02-18
1531,Amit Verma,44,Male,Ludhiana,Punjab,Salaried,461000,2020-07-16
1532,Neha Joshi,21,Male,Kolkata,West Bengal,Salaried,794600,2024-03-03
1533,Rohit Kumar,37,Female,Kolkata,West Bengal,Self-employed,327800,2023-04-02
1534,Anjali Malhotra,26,Female,Mumbai,Maharashtra,Self-employed,430800,2023-04-08
1535,Vikas Mehta,31,Male,Mumbai,Maharashtra,Retired,2321200,2025-03-25
1536,Pooja Singh,38,Male,Gurugram,Haryana,Salaried,965600,2025-05-22
1537,Arjun Agarwal,29,Female,Chennai,Tamil Nadu,Salaried,497400,2020-04-29
1538,Simran Gupta,34,Male,Ludhiana,Punjab,Self-employed,944000,2018-02-03
1539,Karan Mishra,48,Female,Mumbai,Maharashtra,Business,1024600,2025-08-25
1540,Sneha Yadav,32,Male,Delhi,Delhi,Retired,1296000,2024-01-11
1541,Aditya Sharma,46,Male,Mumbai,Maharashtra,Business,699300,2018-09-17
1542,Nisha Patel,27,Male,Bhopal,Madhya Pradesh,Salaried,1283200,2020-05-05
1543,Manish Verma,43,Female,Bhopal,Madhya Pradesh,Self-employed,244400,2022-12-28
1544,Kavita Joshi,52,Male,Gurugram,Haryana,Freelancer,419500,2021-10-13
1545,Rahul Kumar,21,Female,Kochi,Kerala,Self-employed,820700,2025-12-16
1546,Priya Malhotra,30,Male,Kochi,Kerala,Salaried,899100,2022-03-19
1547,Amit Mehta,44,Male,Gurugram,Haryana,Salaried,454200,2017-04-10
1548,Neha Singh,36,Male,Ludhiana,Punjab,Salaried,865000,2021-10-20
1549,Rohit Agarwal,42,Female,Delhi,Delhi,Business,532200,2018-06-06
1550,Anjali Gupta,32,Female,Delhi,Delhi,Salaried,644000,2022-11-26
1551,Vikas Mishra,39,Male,Lucknow,Uttar Pradesh,Salaried,1317800,2023-05-26
1552,Pooja Yadav,36,Male,Kolkata,West Bengal,Salaried,1236400,2016-01-19
1553,Arjun Sharma,50,Male,Kolkata,West Bengal,Self-employed,433400,2023-01-13
1554,Simran Patel,41,Male,Hyderabad,Telangana,Salaried,419300,2018-02-22
1555,Karan Verma,41,Male,Lucknow,Uttar Pradesh,Business,598200,2020-09-02
1556,Sneha Joshi,34,Female,Patna,Bihar,Salaried,739000,2017-02-18
1557,Aditya Kumar,33,Female,Hyderabad,Telangana,Salaried,522300,2016-12-29
1558,Nisha Malhotra,34,Male,Kochi,Kerala,Self-employed,1329300,2023-01-19
1559,Manish Mehta,42,Male,Patna,Bihar,Salaried,907900,2019-01-08
1560,Kavita Singh,34,Female,Bhopal,Madhya Pradesh,Salaried,937700,2018-03-06
1561,Rahul Agarwal,41,Female,Patna,Bihar,Salaried,373700,2019-04-28
1562,Priya Gupta,59,Male,Jaipur,Rajasthan,Freelancer,1425200,2019-03-17
1563,Amit Mishra,47,Male,Patna,Bihar,Business,180000,2020-08-25
1564,Neha Yadav,35,Male,Chennai,Tamil Nadu,Salaried,1186500,2017-03-18
1565,Rohit Sharma,50,Male,Jaipur,Rajasthan,Salaried,1253800,2022-05-01
1566,Anjali Patel,34,Male,Kolkata,West Bengal,Retired,591300,2017-10-11
1567,Vikas Verma,21,Male,Bhubaneswar,Odisha,Business,1510500,2017-05-23
1568,Pooja Joshi,28,Female,Patna,Bihar,Salaried,724400,2025-03-26
1569,Arjun Kumar,21,Male,Kochi,Kerala,Business,776200,2017-04-10
1570,Simran Malhotra,34,Male,Bengaluru,Karnataka,Business,904000,2022-08-09
1571,Karan Mehta,38,Male,Bhopal,Madhya Pradesh,Business,4327300,2019-11-23
1572,Sneha Singh,55,Female,Bengaluru,Karnataka,Self-employed,1571100,2022-12-15
1573,Aditya Agarwal,41,Female,Bengaluru,Karnataka,Salaried,1102900,2023-02-02
1574,Nisha Gupta,36,Male,Bhopal,Madhya Pradesh,Salaried,454000,2021-01-13
1575,Manish Mishra,46,Male,Chennai,Tamil Nadu,Freelancer,811600,2020-02-12
1576,Kavita Yadav,21,Female,Ahmedabad,Gujarat,Self-employed,479600,2024-11-13
1577,Rahul Sharma,40,Male,Ahmedabad,Gujarat,Salaried,1178800,2020-06-14
1578,Priya Patel,46,Male,Kolkata,West Bengal,Freelancer,810200,2019-01-19
1579,Amit Verma,23,Male,Jaipur,Rajasthan,Freelancer,404100,2017-12-23
1580,Neha Joshi,49,Male,Kolkata,West Bengal,Retired,784200,2018-04-21
1581,Rohit Kumar,41,Male,Mumbai,Maharashtra,Freelancer,470100,2022-06-05
1582,Anjali Malhotra,34,Female,Bengaluru,Karnataka,Retired,815000,2022-01-30
1583,Vikas Mehta,44,Female,Mumbai,Maharashtra,Salaried,467600,2017-10-07
1584,Pooja Singh,61,Male,Jaipur,Rajasthan,Freelancer,761400,2025-06-06
1585,Arjun Agarwal,40,Female,Ahmedabad,Gujarat,Business,1133200,2016-01-24
1586,Simran Gupta,40,Male,Lucknow,Uttar Pradesh,Salaried,728400,2024-12-16
1587,Karan Mishra,33,Male,Ahmedabad,Gujarat,Salaried,604900,2017-12-31
1588,Sneha Yadav,30,Female,Hyderabad,Telangana,Retired,838700,2016-01-07
1589,Aditya Sharma,46,Female,Lucknow,Uttar Pradesh,Salaried,1100500,2024-06-04
1590,Nisha Patel,29,Male,Chennai,Tamil Nadu,Freelancer,407900,2024-11-06
1591,Manish Verma,39,Male,Ludhiana,Punjab,Salaried,865600,2020-06-08
1592,Kavita Joshi,33,Female,Jaipur,Rajasthan,Salaried,1548000,2024-01-04
1593,Rahul Kumar,43,Female,Gurugram,Haryana,Self-employed,1028200,2019-06-25
1594,Priya Malhotra,41,Female,Hyderabad,Telangana,Salaried,774200,2016-06-14
1595,Amit Mehta,48,Male,Bhopal,Madhya Pradesh,Business,1066300,2017-03-03
1596,Neha Singh,33,Male,Kolkata,West Bengal,Self-employed,961900,2022-01-01
1597,Rohit Agarwal,35,Male,Patna,Bihar,Salaried,1135200,2020-03-14
1598,Anjali Gupta,28,Male,Bhubaneswar,Odisha,Salaried,246400,2025-11-23
1599,Vikas Mishra,34,Female,Lucknow,Uttar Pradesh,Salaried,319200,2018-07-21
1600,Pooja Yadav,42,Male,Jaipur,Rajasthan,Salaried,1303400,2022-12-31
1601,Arjun Sharma,46,Male,Kolkata,West Bengal,Business,327700,2024-02-02
1602,Simran Patel,29,Female,Mumbai,Maharashtra,Salaried,935300,2025-01-04
1603,Karan Verma,47,Male,Bhopal,Madhya Pradesh,Salaried,618000,2023-05-16
1604,Sneha Joshi,52,Male,Chennai,Tamil Nadu,Self-employed,433600,2020-05-18
1605,Aditya Kumar,42,Female,Gurugram,Haryana,Salaried,909000,2021-10-24
1606,Nisha Malhotra,57,Female,Jaipur,Rajasthan,Salaried,837700,2020-07-24
1607,Manish Mehta,30,Female,Jaipur,Rajasthan,Salaried,2394100,2018-04-03
1608,Kavita Singh,26,Male,Bengaluru,Karnataka,Freelancer,531900,2019-09-04
1609,Rahul Agarwal,21,Female,Ludhiana,Punjab,Freelancer,1656000,2018-11-27
1610,Priya Gupta,53,Female,Patna,Bihar,Business,910400,2017-07-19
1611,Amit Mishra,45,Male,Jaipur,Rajasthan,Salaried,521400,2020-07-23
1612,Neha Yadav,37,Male,Ludhiana,Punjab,Salaried,1164000,2020-03-17
1613,Rohit Sharma,41,Female,Ahmedabad,Gujarat,Self-employed,1023800,2025-01-30
1614,Anjali Patel,27,Male,Chennai,Tamil Nadu,Business,764900,2019-03-09
1615,Vikas Verma,62,Female,Gurugram,Haryana,Retired,868300,2019-07-05
1616,Pooja Joshi,39,Male,Kochi,Kerala,Salaried,540100,2023-04-18
1617,Arjun Kumar,39,Male,Delhi,Delhi,Salaried,476200,2022-08-25
1618,Simran Malhotra,45,Male,Jaipur,Rajasthan,Business,1138800,2023-12-05
